10557bt	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1091201	1091081	121	1	121	121	1617826
10871bt	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1093601	1093349	253	1	252	252	1617826
10679bt	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	622947	623200	254	1	253	253	1680937
10553bt	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	625387	625507	121	1	121	121	1680937
10013bat	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	-	NZ_LS483488.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	623203	623122	82	1	81	81	1680937
25443bat	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	-	NZ_LS483488.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	625512	625437	76	7	79	79	1680937
5967bt	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	-	NZ_LS483488.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	623147	623061	87	4	30	30	1680937
25305bat	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1328970	1329035	66	2	66	74	1632224
25390bat	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1331260	1331339	80	1	81	81	1632224
14716bt	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1331311	1331400	90	1	30	30	1632224
10844bt	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	-	NZ_LR134519.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1329106	1328971	136	1	136	136	1632224
10863bt	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	-	NZ_LR134519.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1331515	1331263	253	1	252	252	1632224
25310bat	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1358623	1358690	68	1	66	74	1644315
10022bat	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1360946	1361026	81	1	81	81	1644315
25510bat	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1361333	1361412	80	1	80	80	1644315
5872bt	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1360998	1361087	90	1	30	30	1644315
14644bt	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1361384	1361473	90	1	30	30	1644315
11034bt	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1358763	1358628	136	61	120	120	1644315
10710bt	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1361183	1360949	235	19	253	253	1644315
10711bt	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1361587	1361338	250	1	251	253	1644315
25246bat	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1196297	1196364	68	1	66	74	1618480
25393bat	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1198579	1198658	80	1	81	81	1618480
14719bt	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1198630	1198719	90	1	30	30	1618480
10621bt	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	-	NZ_CP018823.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1196434	1196302	133	1	121	121	1618480
10855bt	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	-	NZ_CP018823.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1198833	1198582	252	1	252	252	1618480
25910bat	Helicobacter_pylori_strain_PNG84A_complete_genome	genome	+	NZ_CP011487.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1085734	1085810	77	1	70	76	1531450
10743bt	Helicobacter_pylori_strain_PNG84A_complete_genome	genome	-	NZ_CP011487.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1085860	1085738	123	1	125	125	1531450
25596bat	Helicobacter_pylori_strain_ausabrJ05_complete_genome	genome	+	NZ_CP011485.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1090705	1090779	75	1	75	75	1510564
10573bt	Helicobacter_pylori_strain_ausabrJ05_complete_genome	genome	-	NZ_CP011485.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1090829	1090710	120	1	121	121	1510564
25218bat	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1247298	1247371	74	1	74	74	1670779
25196bat	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1249593	1249673	81	1	81	81	1670779
5927bt	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1249645	1249734	90	1	30	30	1670779
10539bt	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	-	NZ_CP026325.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1247423	1247303	121	1	121	121	1670779
1069bt	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	-	NZ_CP026325.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1249848	1249596	253	1	254	254	1670779
25217bat	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1245453	1245526	74	1	74	74	1668735
25195bat	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1247748	1247828	81	1	81	81	1668735
5928bt	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1247800	1247889	90	1	30	30	1668735
10538bt	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	-	NZ_CP026515.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1245578	1245458	121	1	121	121	1668735
1068bt	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	-	NZ_CP026515.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1248003	1247751	253	1	254	254	1668735
25691bat	Helicobacter_pylori_v225d_complete_genome	genome	+	NC_017355.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1181467	1181541	75	1	75	75	1588278
10768bt	Helicobacter_pylori_v225d_complete_genome	genome	-	NC_017355.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1181593	1181472	122	1	124	125	1588278
1iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F28	chromosome	+	NZ_AP017339.1	at_nt_aapa_isoa	not defined	infernal	5.6e-19	1209478	1209554	76	0	0	0	0
2iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F75	chromosome	+	NZ_AP017351.1	at_nt_aapa_isoa	not defined	infernal	9.6e-19	1187394	1187470	76	0	0	0	0
3iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM1	chromosome	+	NZ_AP017359.1	at_nt_aapa_isoa	not defined	infernal	1.1e-18	1174934	1175010	76	0	0	0	0
4iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	+	NZ_AP017357.1	at_nt_aapa_isoa	not defined	infernal	1.2e-18	1203815	1203891	76	0	0	0	0
5iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F209	chromosome	+	NZ_AP017332.1	at_nt_aapa_isoa	not defined	infernal	4e-18	1189206	1189282	76	0	0	0	0
6iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F67	chromosome	+	NZ_AP017348.1	at_nt_aapa_isoa	not defined	infernal	5.6e-18	1193200	1193276	76	0	0	0	0
7iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F78	chromosome	+	NZ_AP017352.1	at_nt_aapa_isoa	not defined	infernal	5.6e-18	1214495	1214571	76	0	0	0	0
8iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF10	chromosome	+	NZ_AP017356.1	at_nt_aapa_isoa	not defined	infernal	5.7e-18	1214209	1214285	76	0	0	0	0
9iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F24	chromosome	+	NZ_AP017338.1	at_nt_aapa_isoa	not defined	infernal	7.4e-18	1177322	1177398	76	0	0	0	0
10iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F210	chromosome	+	NZ_AP017334.1	at_nt_aapa_isoa	not defined	infernal	8.9e-18	1235372	1235448	76	0	0	0	0
11iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	+	NZ_AP017346.1	at_nt_aapa_isoa	not defined	infernal	1.9e-17	1188543	1188619	76	0	0	0	0
12iat	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	+	NZ_CP025748.1	at_nt_aapa_isoa	not defined	infernal	2.9e-17	1242862	1242938	76	0	0	0	0
13iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F13	chromosome	+	NZ_AP017329.1	at_nt_aapa_isoa	not defined	infernal	3.9e-17	1193746	1193822	76	0	0	0	0
14iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F18	chromosome	+	NZ_AP017331.1	at_nt_aapa_isoa	not defined	infernal	3.9e-17	1207459	1207535	76	0	0	0	0
15iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F51	chromosome	+	NZ_AP017343.1	at_nt_aapa_isoa	not defined	infernal	3.9e-17	1172593	1172669	76	0	0	0	0
16iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F72	chromosome	+	NZ_AP017350.1	at_nt_aapa_isoa	not defined	infernal	3.9e-17	1188092	1188168	76	0	0	0	0
17iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	+	NZ_AP017335.1	at_nt_aapa_isoa	not defined	infernal	4e-17	1191892	1191968	76	0	0	0	0
18iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F20	chromosome	-	NZ_AP017333.1	at_nt_aapa_isoa	not defined	infernal	5e-17	142113	142038	75	0	0	0	0
19iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	+	NZ_AP017341.1	at_nt_aapa_isoa	not defined	infernal	5e-17	1218549	1218624	75	0	0	0	0
20iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	+	NZ_AP017349.1	at_nt_aapa_isoa	not defined	infernal	7e-17	1186230	1186306	76	0	0	0	0
21iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	+	NZ_AP017358.1	at_nt_aapa_isoa	not defined	infernal	7.2e-17	1194954	1195029	75	0	0	0	0
22iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F55	chromosome	+	NZ_AP017345.1	at_nt_aapa_isoa	not defined	infernal	1.4e-16	1227508	1227582	74	0	0	0	0
23iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F21	chromosome	-	NZ_AP017336.1	at_nt_aapa_isoa	not defined	infernal	1.9e-16	134508	134433	75	0	0	0	0
24iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F23	chromosome	-	NZ_AP017337.1	at_nt_aapa_isoa	not defined	infernal	4.4e-16	126967	126893	74	0	0	0	0
25iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM5	chromosome	+	NZ_AP017360.1	at_nt_aapa_isoa	not defined	infernal	6e-16	1200126	1200201	75	0	0	0	0
26iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM6	chromosome	+	NZ_AP017362.1	at_nt_aapa_isoa	not defined	infernal	8.4e-16	1179441	1179516	75	0	0	0	0
27iat	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	+	NZ_CP025748.1	at_nt_aapa_isoa	not defined	infernal	8.8e-16	1245142	1245217	75	0	0	0	0
28iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	-	NZ_AP017355.1	at_nt_aapa_isoa	not defined	infernal	1.1e-15	127197	127123	74	0	0	0	0
29iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F17	chromosome	-	NZ_AP017330.1	at_nt_aapa_isoa	not defined	infernal	1.4e-15	134980	134905	75	0	0	0	0
30iat	Helicobacter_pylori_strain_7_13_1_genome	chromosome	-	NZ_CP023267.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289317	289241	76	0	0	0	0
31iat	Helicobacter_pylori_strain_7_13_2_genome	chromosome	-	NZ_CP023266.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289329	289253	76	0	0	0	0
32iat	Helicobacter_pylori_strain_7_13_3_genome	chromosome	-	NZ_CP023265.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289344	289268	76	0	0	0	0
33iat	Helicobacter_pylori_strain_7_13_D2a_chromosome	chromosome	-	NZ_CP024018.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289314	289238	76	0	0	0	0
34iat	Helicobacter_pylori_strain_7_13_D2b_chromosome	chromosome	-	NZ_CP024019.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289313	289237	76	0	0	0	0
35iat	Helicobacter_pylori_strain_7_13_D2c_chromosome	chromosome	-	NZ_CP024020.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289313	289237	76	0	0	0	0
36iat	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289312	289236	76	0	0	0	0
37iat	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	at_nt_aapa_isoa	not defined	infernal	1.3e-14	289289	289213	76	0	0	0	0
38iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F90	chromosome	+	NZ_AP017354.1	at_nt_aapa_isoa	not defined	infernal	1.4e-14	1191591	1191664	73	0	0	0	0
39iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F13	chromosome	+	NZ_AP017329.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1196020	1196094	74	0	0	0	0
40iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F17	chromosome	-	NZ_AP017330.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	132706	132632	74	0	0	0	0
41iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F209	chromosome	+	NZ_AP017332.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1191507	1191581	74	0	0	0	0
42iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F20	chromosome	-	NZ_AP017333.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	139839	139765	74	0	0	0	0
43iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F21	chromosome	-	NZ_AP017336.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	132225	132151	74	0	0	0	0
44iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F24	chromosome	+	NZ_AP017338.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1179585	1179659	74	0	0	0	0
45iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F28	chromosome	+	NZ_AP017339.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1211751	1211825	74	0	0	0	0
46iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F51	chromosome	+	NZ_AP017343.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1174901	1174975	74	0	0	0	0
47iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F55	chromosome	+	NZ_AP017345.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1229809	1229883	74	0	0	0	0
48iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F72	chromosome	+	NZ_AP017350.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1190397	1190471	74	0	0	0	0
49iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F75	chromosome	+	NZ_AP017351.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1189668	1189742	74	0	0	0	0
50iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF10	chromosome	+	NZ_AP017356.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1216495	1216569	74	0	0	0	0
51iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	+	NZ_AP017357.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1206117	1206191	74	0	0	0	0
52iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	+	NZ_AP017358.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1197227	1197301	74	0	0	0	0
53iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM1	chromosome	+	NZ_AP017359.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1177236	1177310	74	0	0	0	0
54iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM5	chromosome	+	NZ_AP017360.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1202366	1202440	74	0	0	0	0
55iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM6	chromosome	+	NZ_AP017362.1	at_nt_aapa_isoa	not defined	infernal	1.8e-14	1181720	1181794	74	0	0	0	0
56iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	+	NZ_AP017349.1	at_nt_aapa_isoa	not defined	infernal	2.8e-14	1188506	1188580	74	0	0	0	0
57iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F78	chromosome	+	NZ_AP017352.1	at_nt_aapa_isoa	not defined	infernal	2.8e-14	1216772	1216846	74	0	0	0	0
58iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F23	chromosome	-	NZ_AP017337.1	at_nt_aapa_isoa	not defined	infernal	3e-14	124674	124600	74	0	0	0	0
59iat	Helicobacter_pylori_strain_7_13_1_genome	chromosome	-	NZ_CP023267.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287011	286936	75	0	0	0	0
60iat	Helicobacter_pylori_strain_7_13_2_genome	chromosome	-	NZ_CP023266.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287023	286948	75	0	0	0	0
61iat	Helicobacter_pylori_strain_7_13_3_genome	chromosome	-	NZ_CP023265.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287038	286963	75	0	0	0	0
62iat	Helicobacter_pylori_strain_7_13_D2a_chromosome	chromosome	-	NZ_CP024018.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287008	286933	75	0	0	0	0
63iat	Helicobacter_pylori_strain_7_13_D2b_chromosome	chromosome	-	NZ_CP024019.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287007	286932	75	0	0	0	0
64iat	Helicobacter_pylori_strain_7_13_D2c_chromosome	chromosome	-	NZ_CP024020.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287007	286932	75	0	0	0	0
65iat	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	287006	286931	75	0	0	0	0
66iat	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	at_nt_aapa_isoa	not defined	infernal	3.3e-14	286983	286908	75	0	0	0	0
67iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	+	NZ_AP017346.1	at_nt_aapa_isoa	not defined	infernal	5.1e-14	1190840	1190915	75	0	0	0	0
68iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F210	chromosome	+	NZ_AP017334.1	at_nt_aapa_isoa	not defined	infernal	1.1e-13	1237645	1237719	74	0	0	0	0
69iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F18	chromosome	+	NZ_AP017331.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	1209725	1209795	70	0	0	0	0
70iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	+	NZ_AP017335.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	1194172	1194242	70	0	0	0	0
71iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	+	NZ_AP017341.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	1220828	1220898	70	0	0	0	0
72iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F67	chromosome	+	NZ_AP017348.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	1195478	1195548	70	0	0	0	0
73iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F90	chromosome	+	NZ_AP017354.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	1193862	1193932	70	0	0	0	0
74iat	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	-	NZ_AP017355.1	at_nt_aapa_isoa	not defined	infernal	4.9e-12	124920	124850	70	0	0	0	0
75iat	Helicobacter_acinonychis_isolate_212_9_genome_assembly_chromosome_I	chromosome	-	NZ_LT900055.1	at_nt_aapa_isoa	not defined	infernal	4.5e-11	346190	346114	76	0	0	0	0
76iat	Helicobacter_pylori_strain_7_13_1_genome	chromosome	-	NZ_CP023267.1	at_nt_aapa_isoa	not defined	infernal	0.0072	1569186	1569114	72	0	0	0	0
