1677iat	Streptococcus_equi_subsp_zooepidemicus_strain_NCTC7022_genome_assembly_chromosome_1	genome	+	NZ_LS483325.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.007	149725	149848	123	0	0	0	0
1678iat	Streptococcus_equi_subsp_zooepidemicus_MGCS10565_complete_genome	genome	-	NC_011134.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0071	1865583	1865461	122	0	0	0	0
1679iat	Streptococcus_equi_subsp_zooepidemicus_strain_NCTC11606_genome_assembly_chromosome_1	genome	-	NZ_LS483354.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0071	1910680	1910558	122	0	0	0	0
1680iat	Staphylococcus_aureus_strain_NCTC1803_genome_assembly_chromosome_1	genome	-	NZ_LR134305.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	702901	702783	118	0	0	0	0
1681iat	Staphylococcus_aureus_strain_NCTC7988_genome_assembly_chromosome_1	genome	-	NZ_LR134271.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	1017401	1017283	118	0	0	0	0
1682iat	Staphylococcus_aureus_strain_NCTC9555_genome_assembly_chromosome_1	genome	-	NZ_LR134090.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	1010985	1010867	118	0	0	0	0
1683iat	Staphylococcus_aureus_strain_O17_chromosome_complete_genome	genome	-	NZ_CP032051.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	989015	988897	118	0	0	0	0
1684iat	Staphylococcus_aureus_strain_O267_chromosome_complete_genome	genome	-	NZ_CP034102.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	1024136	1024018	118	0	0	0	0
1685iat	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	-	NC_017337.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	1010580	1010462	118	0	0	0	0
1686iat	Staphylococcus_aureus_subsp_aureus_LGA251_complete_genome_sequence	genome	-	NC_017349.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0075	1037877	1037759	118	0	0	0	0
1687iat	Gemella_morbillorum_strain_NCTC11323_genome_assembly_chromosome_1	genome	-	NZ_LS483440.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0085	157177	157073	104	0	0	0	0
1688iat	Staphylococcus_epidermidis_PM221_plasmid_2_complete_sequence	genome	+	NZ_HG813245.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0085	22401	22528	127	0	0	0	0
1it	Staphylococcus_argenteus_strain_BN75_genome	chromosome	-	NZ_CP015758.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	1989779	1989645	134	0	0	0	0
2it	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	1544521	1544387	134	0	0	0	0
3it	Staphylococcus_aureus_M1_complete_genome	chromosome	-	NC_021059.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	2080305	2080171	134	0	0	0	0
4it	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	-	NZ_CP021352.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	499296	499162	134	0	0	0	0
5it	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	+	NZ_CP021349.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	848870	849004	134	0	0	0	0
6it	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	+	NZ_CP021351.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	1064149	1064283	134	0	0	0	0
7it	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	+	NZ_CP021350.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	233197	233331	134	0	0	0	0
8it	Staphylococcus_aureus_strain_13420_chromosome	chromosome	-	NZ_CP021141.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	2048196	2048062	134	0	0	0	0
9it	Staphylococcus_aureus_strain_FDAARGOS_140_chromosome_complete_genome	chromosome	+	NZ_CP027101.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	143976	144110	134	0	0	0	0
10it	Staphylococcus_aureus_strain_SA112_chromosome	chromosome	-	NZ_CP020553.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	2197715	2197581	134	0	0	0	0
11it	Staphylococcus_aureus_subsp_aureus_MN8_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM000952.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	1739477	1739611	134	0	0	0	0
12it	Staphylococcus_aureus_subsp_aureus_USA300_strain_NRS384_chromosome	chromosome	-	NZ_CP027476.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.1e-29	2090470	2090336	134	0	0	0	0
13it	Staphylococcus_aureus_strain_NMR08_chromosome	chromosome	+	NZ_CP023560.1	t_nt_sprg_sprf_sr75	not defined	infernal	8.3e-29	3023044	3023178	134	0	0	0	0
14it	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	-	NZ_CP020544.1	t_nt_sprg_sprf_sr75	not defined	infernal	9e-29	2203900	2203766	134	0	0	0	0
15it	Staphylococcus_aureus_strain_NMR08_chromosome	chromosome	+	NZ_CP023560.1	t_nt_sprg_sprf_sr75	not defined	infernal	0.00089	70494	70641	147	0	0	0	0
16it	Staphylococcus_aureus_subsp_aureus_71193_genome	chromosome	-	NC_017673.1	t_nt_sprg_sprf_sr75	not defined	infernal	0.00089	1938538	1938391	147	0	0	0	0
17it	Staphylococcus_aureus_strain_ch21_chromosome	chromosome	-	NZ_CP017804.1	t_nt_sprg_sprf_sr75	not defined	infernal	0.0016	2045243	2045096	147	0	0	0	0
18it	Staphylococcus_aureus_strain_ch22_chromosome	chromosome	-	NZ_CP017807.1	t_nt_sprg_sprf_sr75	not defined	infernal	0.0016	2294646	2294499	147	0	0	0	0
19it	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1974588	1974454	134	0	0	0	0
20it	Staphylococcus_aureus_04_02981_complete_genome	genome	-	NC_017340.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2044165	2044031	134	0	0	0	0
21it	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2086877	2086743	134	0	0	0	0
22it	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	-	NZ_CP038021.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2076961	2076827	134	0	0	0	0
23it	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2116385	2116251	134	0	0	0	0
24it	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	-	NZ_CP022897.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2038122	2037988	134	0	0	0	0
25it	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	-	NZ_CP022899.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1966196	1966062	134	0	0	0	0
26it	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1825104	1824970	134	0	0	0	0
27it	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1027505	1027639	134	0	0	0	0
28it	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	+	NZ_CP031667.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	892989	893123	134	0	0	0	0
29it	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	-	NZ_CP007499.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2171143	2171009	134	0	0	0	0
30it	Staphylococcus_aureus_strain_25b_MRSA_complete_genome	genome	-	NZ_CP010299.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090485	2090351	134	0	0	0	0
31it	Staphylococcus_aureus_strain_26b_MRSA_complete_genome	genome	-	NZ_CP010298.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090471	2090337	134	0	0	0	0
32it	Staphylococcus_aureus_strain_277_chromosome_complete_genome	genome	-	NZ_CP022896.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2030144	2030010	134	0	0	0	0
33it	Staphylococcus_aureus_strain_27b_MRSA_complete_genome	genome	-	NZ_CP010300.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090472	2090338	134	0	0	0	0
34it	Staphylococcus_aureus_strain_29b_MRSA_complete_genome	genome	-	NZ_CP010295.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090472	2090338	134	0	0	0	0
35it	Staphylococcus_aureus_strain_31b_MRSA_complete_genome	genome	-	NZ_CP010296.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090472	2090338	134	0	0	0	0
36it	Staphylococcus_aureus_strain_33b_complete_genome	genome	-	NZ_CP010297.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090472	2090338	134	0	0	0	0
37it	Staphylococcus_aureus_strain_422_chromosome_complete_genome	genome	-	NZ_CP022898.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2038121	2037987	134	0	0	0	0
38it	Staphylococcus_aureus_strain_466_chromosome_complete_genome	genome	-	NZ_CP022901.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1966222	1966088	134	0	0	0	0
39it	Staphylococcus_aureus_strain_468_chromosome_complete_genome	genome	-	NZ_CP022900.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1966221	1966087	134	0	0	0	0
40it	Staphylococcus_aureus_strain_502A_complete_genome	genome	+	NZ_CP007454.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1888010	1888144	134	0	0	0	0
41it	Staphylococcus_aureus_strain_592_chromosome_complete_genome	genome	+	NZ_CP035791.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	18851	18985	134	0	0	0	0
42it	Staphylococcus_aureus_strain_61_chromosome_complete_genome	genome	+	NZ_CP022893.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1027504	1027638	134	0	0	0	0
43it	Staphylococcus_aureus_strain_628_chromosome_complete_genome	genome	+	NZ_CP022905.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1027477	1027611	134	0	0	0	0
44it	Staphylococcus_aureus_strain_629_chromosome_complete_genome	genome	-	NZ_CP022904.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1825104	1824970	134	0	0	0	0
45it	Staphylococcus_aureus_strain_64_chromosome_complete_genome	genome	+	NZ_CP031670.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	892989	893123	134	0	0	0	0
46it	Staphylococcus_aureus_strain_85_chromosome_complete_genome	genome	-	NZ_CP022895.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2031151	2031017	134	0	0	0	0
47it	Staphylococcus_aureus_strain_AR_0215_chromosome_complete_genome	genome	+	NZ_CP029680.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	405585	405719	134	0	0	0	0
48it	Staphylococcus_aureus_strain_AR_0216_chromosome_complete_genome	genome	-	NZ_CP029678.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2138728	2138594	134	0	0	0	0
49it	Staphylococcus_aureus_strain_AR_0219_chromosome_complete_genome	genome	-	NZ_CP029675.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2087622	2087488	134	0	0	0	0
50it	Staphylococcus_aureus_strain_AR_0220_chromosome_complete_genome	genome	-	NZ_CP029673.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2055454	2055320	134	0	0	0	0
51it	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	+	NZ_CP029669.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	154034	154168	134	0	0	0	0
52it	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	-	NZ_CP029669.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1831693	1831559	134	0	0	0	0
53it	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	+	NZ_CP029667.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	721587	721721	134	0	0	0	0
54it	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	607116	607250	134	0	0	0	0
55it	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	-	NZ_CP029663.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2096301	2096167	134	0	0	0	0
56it	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	954220	954354	134	0	0	0	0
57it	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2095306	2095172	134	0	0	0	0
58it	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	-	NZ_CP029653.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2187053	2186919	134	0	0	0	0
59it	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2459439	2459573	134	0	0	0	0
60it	Staphylococcus_aureus_strain_AR461_chromosome_complete_genome	genome	-	NZ_CP029087.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2136544	2136410	134	0	0	0	0
61it	Staphylococcus_aureus_strain_AR462_chromosome_complete_genome	genome	-	NZ_CP029086.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	563410	563276	134	0	0	0	0
62it	Staphylococcus_aureus_strain_AR464_chromosome_complete_genome	genome	-	NZ_CP029084.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2724359	2724225	134	0	0	0	0
63it	Staphylococcus_aureus_strain_AR465_chromosome_complete_genome	genome	+	NZ_CP029082.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1704999	1705133	134	0	0	0	0
64it	Staphylococcus_aureus_strain_AR466_chromosome_complete_genome	genome	-	NZ_CP029080.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2472809	2472675	134	0	0	0	0
65it	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2134013	2133879	134	0	0	0	0
66it	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	+	NZ_CP030323.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1818469	1818603	134	0	0	0	0
67it	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	-	NZ_LR130511.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1956089	1955955	134	0	0	0	0
68it	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2038484	2038350	134	0	0	0	0
69it	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2108454	2108320	134	0	0	0	0
70it	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2097024	2096890	134	0	0	0	0
71it	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2013535	2013401	134	0	0	0	0
72it	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2059830	2059696	134	0	0	0	0
73it	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2056557	2056423	134	0	0	0	0
74it	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	-	NZ_CP021105.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1959595	1959461	134	0	0	0	0
75it	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	-	NZ_CP017684.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2070986	2070852	134	0	0	0	0
76it	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	-	NZ_CP017682.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2011679	2011545	134	0	0	0	0
77it	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	-	NZ_CP017680.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1980044	1979910	134	0	0	0	0
78it	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	-	NZ_CP020467.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2070889	2070755	134	0	0	0	0
79it	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	+	NZ_CP028163.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1282793	1282927	134	0	0	0	0
80it	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	-	NZ_CP021171.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2001753	2001619	134	0	0	0	0
81it	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2156530	2156396	134	0	0	0	0
82it	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	-	NZ_CP031131.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2013745	2013611	134	0	0	0	0
83it	Staphylococcus_aureus_strain_F17SA003_chromosome_complete_genome	genome	-	NZ_CP031130.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2000670	2000536	134	0	0	0	0
84it	Staphylococcus_aureus_strain_FCFHV36_complete_genome	genome	-	NZ_CP011147.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2080512	2080378	134	0	0	0	0
85it	Staphylococcus_aureus_strain_FDAARGOS_10_chromosome_complete_genome	genome	-	NZ_CP026961.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	98277	98143	134	0	0	0	0
86it	Staphylococcus_aureus_strain_FDAARGOS_159_chromosome_complete_genome	genome	-	NZ_CP014064.2	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1205396	1205262	134	0	0	0	0
87it	Staphylococcus_aureus_strain_FDAARGOS_2_chromosome_complete_genome	genome	+	NZ_CP026964.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1532342	1532476	134	0	0	0	0
88it	Staphylococcus_aureus_strain_FDAARGOS_40_chromosome_complete_genome	genome	-	NZ_CP026958.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	275823	275689	134	0	0	0	0
89it	Staphylococcus_aureus_strain_FDAARGOS_412_chromosome_complete_genome	genome	-	NZ_CP023500.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1731199	1731065	134	0	0	0	0
90it	Staphylococcus_aureus_strain_FDAARGOS_43_chromosome_complete_genome	genome	+	NZ_CP026957.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	83029	83163	134	0	0	0	0
91it	Staphylococcus_aureus_strain_FDAARGOS_504_chromosome_complete_genome	genome	-	NZ_CP033865.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1580230	1580096	134	0	0	0	0
92it	Staphylococcus_aureus_strain_FORC_012_complete_genome	genome	-	NZ_CP010998.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1219228	1219094	134	0	0	0	0
93it	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	+	NZ_CP015817.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	917867	918001	134	0	0	0	0
94it	Staphylococcus_aureus_strain_FORC_040_chromosome_complete_genome	genome	-	NZ_CP016398.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1991560	1991426	134	0	0	0	0
95it	Staphylococcus_aureus_strain_FORC_045_complete_genome	genome	-	NZ_CP017115.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2033526	2033392	134	0	0	0	0
96it	Staphylococcus_aureus_strain_GD1539_chromosome_complete_genome	genome	-	NZ_CP019594.2	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2014822	2014688	134	0	0	0	0
97it	Staphylococcus_aureus_strain_GD5_chromosome_complete_genome	genome	-	NZ_CP019592.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2006241	2006107	134	0	0	0	0
98it	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	+	NZ_AP018349.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	763237	763371	134	0	0	0	0
99it	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	+	NZ_AP017891.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	762848	762982	134	0	0	0	0
100it	Staphylococcus_aureus_strain_H489_chromosome_complete_genome	genome	-	NZ_CP020959.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	136498	136364	134	0	0	0	0
101it	Staphylococcus_aureus_strain_HOU1444_VR_complete_genome	genome	-	NZ_CP012593.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2010748	2010614	134	0	0	0	0
102it	Staphylococcus_aureus_strain_HUV05_complete_genome	genome	-	NZ_CP007676.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2060501	2060367	134	0	0	0	0
103it	Staphylococcus_aureus_strain_JE2_chromosome_complete_genome	genome	-	NZ_CP020619.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2092051	2091917	134	0	0	0	0
104it	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2026495	2026361	134	0	0	0	0
105it	Staphylococcus_aureus_strain_JK3137_chromosome_complete_genome	genome	+	NZ_CP020960.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	951821	951955	134	0	0	0	0
106it	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	-	NZ_AP018923.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2095135	2095001	134	0	0	0	0
107it	Staphylococcus_aureus_strain_LAC_chromosome_complete_genome	genome	+	NZ_CP035369.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	18873	19007	134	0	0	0	0
108it	Staphylococcus_aureus_strain_M121_complete_genome	genome	-	NZ_CP007670.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2115791	2115657	134	0	0	0	0
109it	Staphylococcus_aureus_strain_M51_chromosome_complete_genome	genome	+	NZ_CP030137.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	761631	761765	134	0	0	0	0
110it	Staphylococcus_aureus_strain_MCRF184_complete_genome	genome	-	NZ_CP014791.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1922809	1922675	134	0	0	0	0
111it	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2087105	2086971	134	0	0	0	0
112it	Staphylococcus_aureus_strain_Mw2_chromosome_complete_genome	genome	+	NZ_CP026073.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	71788	71922	134	0	0	0	0
113it	Staphylococcus_aureus_strain_NCTC11965_genome_assembly_chromosome_1	genome	-	NZ_LR134093.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2047448	2047314	134	0	0	0	0
114it	Staphylococcus_aureus_strain_NCTC12233_genome_assembly_chromosome_1	genome	-	NZ_LR134085.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2063791	2063657	134	0	0	0	0
115it	Staphylococcus_aureus_strain_NCTC13137_genome_assembly_chromosome_1	genome	-	NZ_LS483308.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1988143	1988009	134	0	0	0	0
116it	Staphylococcus_aureus_strain_NCTC13140_genome_assembly_chromosome_1	genome	-	NZ_LS483319.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2161618	2161484	134	0	0	0	0
117it	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	-	NZ_LR134086.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2058853	2058719	134	0	0	0	0
