884it	Escherichia_coli_strain_4_4_chromosome_complete_genome	genome	-	NZ_CP023826.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3990710	3990584	126	0	0	0	0
885it	Escherichia_coli_strain_81009_chromosome_complete_genome	genome	+	NZ_CP021179.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	821742	821868	126	0	0	0	0
886it	Escherichia_coli_strain_AR_0055_chromosome_complete_genome	genome	-	NZ_CP021935.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	1958190	1958064	126	0	0	0	0
887it	Escherichia_coli_strain_AR_0058_complete_genome	genome	-	NZ_CP021689.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	736331	736205	126	0	0	0	0
888it	Escherichia_coli_strain_AR_0081_chromosome_complete_genome	genome	+	NZ_CP027534.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	1144705	1144831	126	0	0	0	0
889it	Escherichia_coli_strain_AR_0086_chromosome_complete_genome	genome	+	NZ_CP032201.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	1152094	1152220	126	0	0	0	0
890it	Escherichia_coli_strain_AR_0089_chromosome_complete_genome	genome	+	NZ_CP032265.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2296190	2296316	126	0	0	0	0
891it	Escherichia_coli_strain_AR_0104_complete_genome	genome	+	NZ_CP020116.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	4934963	4935089	126	0	0	0	0
892it	Escherichia_coli_strain_AR_451_chromosome_complete_genome	genome	-	NZ_CP030337.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3552523	3552397	126	0	0	0	0
893it	Escherichia_coli_strain_B36_genome_assembly_chromosome_1	genome	+	NZ_LR130545.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	315626	315752	126	0	0	0	0
894it	Escherichia_coli_strain_CD306_complete_genome	genome	-	NZ_CP013831.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3966248	3966122	126	0	0	0	0
895it	Escherichia_coli_strain_DA33135_chromosome_complete_genome	genome	+	NZ_CP029576.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	4851360	4851486	126	0	0	0	0
896it	Escherichia_coli_strain_E41_1_chromosome_complete_genome	genome	+	NZ_CP028483.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	242765	242891	126	0	0	0	0
897it	Escherichia_coli_strain_Eco889_chromosome_complete_genome	genome	-	NZ_CP015159.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	322642	322516	126	0	0	0	0
898it	Escherichia_coli_strain_Ecol_244_chromosome_complete_genome	genome	+	NZ_CP019020.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	4654459	4654585	126	0	0	0	0
899it	Escherichia_coli_strain_Ecol_276_chromosome_complete_genome	genome	-	NZ_CP018953.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2324103	2323977	126	0	0	0	0
900it	Escherichia_coli_strain_Ecol_448_complete_genome	genome	-	NZ_CP015076.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3339646	3339520	126	0	0	0	0
901it	Escherichia_coli_strain_Ecol_542_chromosome_complete_genome	genome	+	NZ_CP018970.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2405800	2405926	126	0	0	0	0
902it	Escherichia_coli_strain_Ecol_656_chromosome_complete_genome	genome	-	NZ_CP018979.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	1729184	1729058	126	0	0	0	0
903it	Escherichia_coli_strain_Ecol_732_complete_genome	genome	+	NZ_CP015138.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2107715	2107841	126	0	0	0	0
904it	Escherichia_coli_strain_Ecol_743_complete_genome	genome	-	NZ_CP015069.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2549733	2549607	126	0	0	0	0
905it	Escherichia_coli_strain_Ecol_745_complete_genome	genome	+	NZ_CP015074.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	903156	903282	126	0	0	0	0
906it	Escherichia_coli_strain_Ecol_867_chromosome_complete_genome	genome	-	NZ_CP018983.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3347685	3347559	126	0	0	0	0
907it	Escherichia_coli_strain_Ecol_AZ146_chromosome_complete_genome	genome	-	NZ_CP018991.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2659214	2659088	126	0	0	0	0
908it	Escherichia_coli_strain_Ecol_AZ153_chromosome_complete_genome	genome	-	NZ_CP019000.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2919359	2919233	126	0	0	0	0
909it	Escherichia_coli_strain_Ecol_AZ159_chromosome_complete_genome	genome	+	NZ_CP019008.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	448981	449107	126	0	0	0	0
910it	Escherichia_coli_strain_Ecol_AZ161_chromosome_complete_genome	genome	+	NZ_CP019012.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2548957	2549083	126	0	0	0	0
911it	Escherichia_coli_strain_Ecol_AZ162_chromosome_complete_genome	genome	+	NZ_CP019015.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2140624	2140750	126	0	0	0	0
912it	Escherichia_coli_strain_G749_complete_genome	genome	-	NZ_CP014488.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3809770	3809644	126	0	0	0	0
913it	Escherichia_coli_strain_H105_complete_genome	genome	+	NZ_CP021454.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	244199	244325	126	0	0	0	0
914it	Escherichia_coli_strain_JJ2434_complete_genome	genome	-	NZ_CP013835.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3989662	3989536	126	0	0	0	0
915it	Escherichia_coli_strain_LS4_chromosome_complete_genome	genome	+	NZ_CP024717.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2771875	2772001	126	0	0	0	0
916it	Escherichia_coli_strain_MNCRE44_complete_genome	genome	-	NZ_CP010876.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3913500	3913374	126	0	0	0	0
917it	Escherichia_coli_strain_MVAST0167_complete_genome	genome	-	NZ_CP014492.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3688371	3688245	126	0	0	0	0
918it	Escherichia_coli_strain_S65EC_chromosome_complete_genome	genome	-	NZ_CP036245.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3928658	3928532	126	0	0	0	0
919it	Escherichia_coli_strain_SA186_chromosome_complete_genome	genome	-	NZ_CP022730.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2246354	2246228	126	0	0	0	0
920it	Escherichia_coli_strain_SaT040_complete_geome	genome	-	NZ_CP014495.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3957855	3957729	126	0	0	0	0
921it	Escherichia_coli_SK1144_complete_genome	genome	-	NZ_AP018784.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	4742219	4742093	126	0	0	0	0
922it	Escherichia_coli_strain_strain_Z247_chromosome_complete_genome	genome	-	NZ_CP021207.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2751886	2751760	126	0	0	0	0
923it	Escherichia_coli_strain_U12A_chromosome_complete_genome	genome	-	NZ_CP035476.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3875685	3875559	126	0	0	0	0
924it	Escherichia_coli_strain_U13A_chromosome_complete_genome	genome	-	NZ_CP035477.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3873344	3873218	126	0	0	0	0
925it	Escherichia_coli_strain_U14A_chromosome_complete_genome	genome	-	NZ_CP035516.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3873344	3873218	126	0	0	0	0
926it	Escherichia_coli_strain_U15A_chromosome_complete_genome	genome	-	NZ_CP035720.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3867858	3867732	126	0	0	0	0
927it	Escherichia_coli_strain_uk_P46212_complete_sequence	genome	-	NZ_CP013658.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2980929	2980803	126	0	0	0	0
928it	Escherichia_coli_strain_ZH063_complete_genome	genome	-	NZ_CP014522.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3902982	3902856	126	0	0	0	0
929it	Escherichia_coli_strain_ZH193_complete_genome	genome	-	NZ_CP014497.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3941140	3941014	126	0	0	0	0
930it	Escherichia_coli_SMS_3_5_complete_genome	genome	-	NC_010498.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-32	3859256	3859130	126	0	0	0	0
931it	Escherichia_coli_strain_NCTC10444_genome_assembly_chromosome_1	genome	+	NZ_LR134092.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-32	288957	289083	126	0	0	0	0
932it	Escherichia_coli_strain_NCTC9112_genome_assembly_chromosome_1	genome	+	NZ_LR134079.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-32	270635	270761	126	0	0	0	0
933it	Escherichia_coli_strain_2013C_4282_chromosome_complete_genome	genome	+	NZ_CP027579.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-32	3857275	3857401	126	0	0	0	0
934it	Escherichia_coli_strain_NCTC11133_genome_assembly_chromosome_1	genome	-	NZ_LR134340.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.5e-32	4135243	4135117	126	0	0	0	0
935it	Escherichia_coli_strain_NCTC8196_genome_assembly_chromosome_1	genome	-	NZ_LR134270.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.5e-32	4540415	4540289	126	0	0	0	0
936it	Escherichia_marmotae_strain_HT073016_chromosome_complete_genome	genome	-	NZ_CP025979.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.5e-32	2972581	2972455	126	0	0	0	0
937it	Citrobacter_freundii_isolate_Citrobacter_freundii_str_U2785_genome_assembly_chromosome_1	genome	+	NZ_LS992183.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.3e-31	283543	283669	126	0	0	0	0
938it	Citrobacter_braakii_strain_FDAARGOS_290_chromosome_complete_genome	genome	-	NZ_CP022049.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-31	2477780	2477654	126	0	0	0	0
939it	Citrobacter_freundii_complex_sp_CFNIH4_chromosome_complete_genome	genome	-	NZ_CP026231.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	4128013	4127887	126	0	0	0	0
940it	Citrobacter_freundii_strain_FDAARGOS_549_chromosome_complete_genome	genome	-	NZ_CP033744.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	2419500	2419374	126	0	0	0	0
941it	Citrobacter_freundii_strain_NCTC9750_genome_assembly_chromosome_1	genome	+	NZ_LR134118.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	226365	226491	126	0	0	0	0
942it	Citrobacter_freundii_strain_R17_chromosome_complete_genome	genome	+	NZ_CP035276.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	263749	263875	126	0	0	0	0
943it	Citrobacter_freundii_strain_UMH14_chromosome_complete_genome	genome	-	NZ_CP024680.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	3839096	3838970	126	0	0	0	0
944it	Citrobacter_pasteurii_strain_UMH17_chromosome_complete_genome	genome	-	NZ_CP024676.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	3672185	3672059	126	0	0	0	0
945it	Citrobacter_sp_FDAARGOS_156_strain_FDAARGOS_155_chromosome_complete_genome	genome	-	NZ_CP014030.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-31	32706	32580	126	0	0	0	0
946it	Citrobacter_youngae_strain_NCTC13709_genome_assembly_chromosome_1	genome	+	NZ_LR134485.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.9e-31	217545	217671	126	0	0	0	0
947it	Citrobacter_freundii_strain_CAV1321_complete_genome	genome	-	NZ_CP011612.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.6e-31	2930931	2930805	126	0	0	0	0
948it	Citrobacter_freundii_strain_CAV1741_complete_genome	genome	+	NZ_CP011657.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.6e-31	3126624	3126750	126	0	0	0	0
949it	Citrobacter_freundii_strain_CAV1857_chromosome_complete_genome	genome	+	NZ_CP037734.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.6e-31	219669	219795	126	0	0	0	0
950it	Citrobacter_freundii_complex_strain_ABFQG_complete_genome	genome	-	NZ_CP036435.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.6e-31	471365	471239	126	0	0	0	0
951it	Citrobacter_freundii_strain_HM38_chromosome_complete_genome	genome	-	NZ_CP024672.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.3e-30	3950531	3950405	126	0	0	0	0
952it	Kosakonia_radicincitans_DSM_16656_complete_genome	genome	+	NZ_CP018016.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2e-30	232441	232567	126	0	0	0	0
953it	Kosakonia_radicincitans_strain_GXGL_4A_complete_genome	genome	-	NZ_CP015113.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2e-30	5081719	5081593	126	0	0	0	0
954it	Citrobacter_freundii_strain_18_1_chromosome_complete_genome	genome	+	NZ_CP022273.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-30	3416811	3416937	126	0	0	0	0
955it	Citrobacter_freundii_strain_AR_0116_chromosome_complete_genome	genome	-	NZ_CP032184.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-30	4616376	4616250	126	0	0	0	0
956it	Citrobacter_freundii_strain_FDAARGOS_550_chromosome_complete_genome	genome	-	NZ_CP033742.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-30	2276296	2276170	126	0	0	0	0
957it	Citrobacter_freundii_strain_SL151_chromosome_complete_genome	genome	+	NZ_CP016952.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-30	1276344	1276470	126	0	0	0	0
958it	Citrobacter_freundii_strain_UMH15_chromosome_complete_genome	genome	-	NZ_CP024679.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-30	4139319	4139193	126	0	0	0	0
959it	Citrobacter_freundii_strain_705SK3_chromosome_complete_genome	genome	+	NZ_CP022151.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.5e-29	241120	241246	126	0	0	0	0
960it	Kosakonia_oryzae_strain_Ola_51_complete_genome	genome	+	NZ_CP014007.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.4e-29	244978	245104	126	0	0	0	0
961it	Pantoea_stewartii_subsp_stewartii_DC283_plasmid_pDSJ05_complete_sequence	genome	+	NZ_CP017586.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.7e-28	28197	28322	125	0	0	0	0
962it	Escherichia_coli_strain_AR_0369_plasmid_unnamed2	genome	+	NZ_CP027138.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.9e-27	79716	79841	125	0	0	0	0
963it	Escherichia_coli_strain_STEC299_plasmid_pSTEC299_2_complete_sequence	genome	-	NZ_CP022281.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	57290	57165	125	0	0	0	0
964it	Salmonella_enterica_strain_FORC_051_plasmid_pFORC51_complete_sequence	genome	+	NZ_CP017233.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	9625	9750	125	0	0	0	0
965it	Salmonella_enterica_strain_FORC_074_plasmid_pFORC74_3_complete_sequence	genome	-	NZ_CP023438.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	11905	11780	125	0	0	0	0
966it	Salmonella_enterica_strain_MFDS1004839_plasmid_pSE1004839_complete_sequence	genome	-	NZ_CP026570.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	70669	70544	125	0	0	0	0
967it	Salmonella_enterica_subsp_diarizonae_strain_16_SA00356_plasmid_pSE16_SA00356_complete_sequence	genome	-	NZ_CP034075.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	6789	6664	125	0	0	0	0
968it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_281186_plasmid_pK43_complete_sequence	genome	-	NZ_CP029854.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.2e-27	32550	32425	125	0	0	0	0
969it	Escherichia_coli_strain_1943_plasmid_p54_complete_sequence	genome	-	NZ_CP023360.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-27	5131	5006	125	0	0	0	0
970it	Klebsiella_pneumoniae_strain_R46_plasmid_pR46_27_complete_sequence	genome	-	NZ_CP035774.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-27	20010	19885	125	0	0	0	0
971it	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_strain_ATCC_13311_plasmid_pSTY1_complete_sequence	genome	-	NZ_CP009103.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-27	25172	25047	125	0	0	0	0
972it	Salmonella_enterica_subsp_enterica_strain_YU39_plasmid_pYU39_IncX_complete_sequence	genome	-	NZ_CP011431.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-27	6722	6597	125	0	0	0	0
973it	Shigella_dysenteriae_strain_BU53M1_plasmid_unnamed1_complete_sequence	genome	+	NZ_CP024467.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-27	11344	11469	125	0	0	0	0
974it	Escherichia_coli_strain_2013C_4081_plasmid_unnamed1_complete_sequence	genome	+	NZ_CP027574.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	24519	24644	125	0	0	0	0
975it	Escherichia_coli_strain_Es_ST410_NW1_NDM_09_2017_plasmid_pEsST410_NW_4_complete_sequence	genome	-	NZ_CP031234.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	19598	19473	125	0	0	0	0
976it	Escherichia_coli_strain_F5656C1_plasmid_unnamed1_complete_sequence	genome	+	NZ_CP024261.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	23646	23771	125	0	0	0	0
977it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_09_036813_1A_plasmid_p09_036813_1A_42_complete_sequence	genome	-	NZ_CP016529.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	34148	34023	125	0	0	0	0
978it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_11_004736_1_7_plasmid_p11_004736_1_7_37_complete_sequence	genome	-	NZ_CP016515.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
979it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_12_4374_plasmid_p12_4374_37_complete_sequence	genome	-	NZ_CP012926.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	5161	5036	125	0	0	0	0
980it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_5_plasmid_p2_complete_sequence	genome	+	NZ_CP031361.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	21577	21702	125	0	0	0	0
981it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_A3ES40_plasmid_pA3ES40_37_complete_sequence	genome	-	NZ_CP016562.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
982it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_A3EZ223_plasmid_pA3EZ223_37_complete_sequence	genome	-	NZ_CP016564.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
983it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_AMR588_04_00318_plasmid_pAMR588_04_00318_37_complete_sequence	genome	-	NZ_CP016567.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
984it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_AMR588_04_00320_plasmid_pAMR588_04_00320_37_complete_sequence	genome	-	NZ_CP016571.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
985it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_AMR588_04_00435_plasmid_pAMR588_04_00435_37_complete_sequence	genome	+	NZ_CP016575.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	32537	32662	125	0	0	0	0
986it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_AMR588_04_00437_plasmid_pAMR588_04_00437_37_complete_sequence	genome	-	NZ_CP016578.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
987it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_CE_R2_11_0435_plasmid_pCE_R2_11_0435_37_complete_sequence	genome	-	NZ_CP016518.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29194	29069	125	0	0	0	0
988it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SA01AB09084001_plasmid_pSA01AB09084001_37_complete_sequence	genome	-	NZ_CP016531.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
989it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SA02DT09004001_plasmid_pSA02DT09004001_37_complete_sequence	genome	-	NZ_CP016524.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
990it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SA02DT10168701_plasmid_pSA02DT10168701_37_complete_sequence	genome	-	NZ_CP012922.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
991it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH12_003_plasmid_pSH12_003_37_complete_sequence	genome	-	NZ_CP016509.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
992it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH12_007_plasmid_pSH12_007_37_complete_sequence	genome	-	NZ_CP016506.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
993it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH13_004_plasmid_pSH13_004_37_complete_sequence	genome	-	NZ_CP016587.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29192	29067	125	0	0	0	0
994it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH13_006_plasmid_pSH13_006_37_complete_sequence	genome	-	NZ_CP016580.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29192	29067	125	0	0	0	0
995it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH14_009_plasmid_pSH14_009_37_complete_sequence	genome	-	NZ_CP016583.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
996it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_strain_SH14_028_plasmid_pSH14_028_37_complete_sequence	genome	-	NZ_CP016512.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	29193	29068	125	0	0	0	0
997it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_B182_plasmid_pB182_37_complete_sequence	genome	-	NC_017624.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	28890	28765	125	0	0	0	0
998it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_CFSAN002064_plasmid_complete_sequence	genome	+	NZ_CP005994.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	24572	24697	125	0	0	0	0
999it	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_CFSAN002069_plasmid_pCFSAN002069_02_complete_sequence	genome	-	NC_021842.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	9506	9381	125	0	0	0	0
1000it	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_strain_FDAARGOS_321_plasmid_unnamed2_complete_sequence	genome	+	NZ_CP022072.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-26	13105	13230	125	0	0	0	0
1001it	Escherichia_coli_O178_H19_strain_2012C_4431_plasmid_unnamed1_complete_sequence	genome	-	NZ_CP024290.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	6.6e-26	4432	4308	124	0	0	0	0
