466it	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	+	NZ_CP019961.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2965165	2965245	80	0	0	0	0
467it	Escherichia_coli_strain_HS30_1_chromosome_complete_genome	genome	+	NZ_CP029492.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1139445	1139525	80	0	0	0	0
468it	Escherichia_coli_strain_HST04_complete_genome	genome	+	NZ_CP013952.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3190044	3190124	80	0	0	0	0
469it	Escherichia_coli_HUSEC2011_complete_genome	genome	-	NZ_HF572917.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3092661	3092581	80	0	0	0	0
470it	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	-	NZ_CP028702.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3133965	3133885	80	0	0	0	0
471it	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	-	NZ_CP017100.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2640797	2640717	80	0	0	0	0
472it	Escherichia_coli_genome_assembly_EcHMS174Chr_chromosome__1	genome	-	NZ_LM993812.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2652578	2652498	80	0	0	0	0
473it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	+	NZ_CP012869.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1941459	1941539	80	0	0	0	0
474it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	+	NZ_CP012870.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1941459	1941539	80	0	0	0	0
475it	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	-	NZ_LM995446.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2642725	2642645	80	0	0	0	0
476it	Escherichia_coli_strain_KBN10P04869_chromosome_complete_genome	genome	+	NZ_CP026473.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1240440	1240520	80	0	0	0	0
477it	Escherichia_coli_strain_KL53_chromosome_complete_genome	genome	-	NZ_CP030919.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2542020	2541940	80	0	0	0	0
478it	Escherichia_coli_strain_KSC1031_chromosome_complete_genome	genome	-	NZ_CP019560.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1948858	1948778	80	0	0	0	0
479it	Escherichia_coli_strain_KSC207_chromosome_complete_genome	genome	-	NZ_CP019558.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	280753	280673	80	0	0	0	0
480it	Escherichia_coli_strain_KSC64_chromosome_complete_genome	genome	-	NZ_CP018840.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	356817	356737	80	0	0	0	0
481it	Escherichia_coli_strain_KSC9_chromosome_complete_genome	genome	-	NZ_CP018323.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	289737	289657	80	0	0	0	0
482it	Escherichia_coli_strain_L37_chromosome_complete_genome	genome	-	NZ_CP034589.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3542824	3542744	80	0	0	0	0
483it	Escherichia_coli_strain_L65_chromosome_complete_genome	genome	-	NZ_CP034738.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1903098	1903018	80	0	0	0	0
484it	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	+	NZ_CP036202.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2707611	2707691	80	0	0	0	0
485it	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	+	NZ_CP033378.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1226216	1226296	80	0	0	0	0
486it	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	-	NZ_CP026027.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2694411	2694331	80	0	0	0	0
487it	Escherichia_coli_strain_M10_complete_genome	genome	-	NZ_CP010200.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1199017	1198937	80	0	0	0	0
488it	Escherichia_coli_strain_M11_complete_genome	genome	+	NZ_CP010206.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	556999	557079	80	0	0	0	0
489it	Escherichia_coli_strain_M15_complete_genome	genome	+	NZ_CP010213.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1341151	1341231	80	0	0	0	0
490it	Escherichia_coli_strain_M18_complete_genome	genome	-	NZ_CP010219.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1512138	1512058	80	0	0	0	0
491it	Escherichia_coli_strain_M19_complete_genome	genome	+	NZ_CP010221.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	547440	547520	80	0	0	0	0
492it	Escherichia_coli_strain_M1_complete_genome	genome	-	NZ_CP010180.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1522600	1522520	80	0	0	0	0
493it	Escherichia_coli_strain_M3_complete_genome	genome	+	NZ_CP010183.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3409423	3409503	80	0	0	0	0
494it	Escherichia_coli_strain_M6_complete_genome	genome	-	NZ_CP010186.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2654570	2654490	80	0	0	0	0
495it	Escherichia_coli_strain_M8_complete_genome	genome	+	NZ_CP010191.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2754787	2754867	80	0	0	0	0
496it	Escherichia_coli_strain_M9_complete_genome	genome	-	NZ_CP010196.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2654109	2654029	80	0	0	0	0
497it	Escherichia_coli_strain_MCJCHV_1_chromosome_complete_genome	genome	+	NZ_CP030111.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1286410	1286490	80	0	0	0	0
498it	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	-	NZ_CP028703.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3562236	3562156	80	0	0	0	0
499it	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	-	NZ_CP019629.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2701793	2701713	80	0	0	0	0
500it	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	-	NZ_CP025747.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3686721	3686641	80	0	0	0	0
501it	Escherichia_coli_strain_MRE600_complete_genome	genome	+	NZ_CP014197.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1079317	1079397	80	0	0	0	0
502it	Escherichia_coli_DNA_complete_genome_strain_MRY15_117	genome	-	NZ_AP017617.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2780116	2780036	80	0	0	0	0
503it	Escherichia_coli_DNA_complete_genome_strain_MRY15_131	genome	-	NZ_AP017620.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2777044	2776964	80	0	0	0	0
504it	Escherichia_coli_strain_MS14386_genome_assembly_chromosome_1	genome	+	NZ_LR130552.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1259313	1259393	80	0	0	0	0
505it	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	+	NZ_CP034953.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1184448	1184528	80	0	0	0	0
506it	Escherichia_coli_strain_NADC_5570_86_24_6564_complete_sequence	genome	+	NZ_CP017251.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1250942	1251022	80	0	0	0	0
507it	Escherichia_coli_strain_NADC_5570_86_24_6565_isolate_mutant_chromosome_complete_genome	genome	+	NZ_CP017249.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1250900	1250980	80	0	0	0	0
508it	Escherichia_coli_strain_NCM3722_complete_genome	genome	-	NZ_CP011495.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3940877	3940797	80	0	0	0	0
509it	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	+	NZ_LR134248.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1220880	1220960	80	0	0	0	0
510it	Escherichia_coli_strain_NCTC10973_genome_assembly_chromosome_1	genome	+	NZ_LR134216.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1184782	1184862	80	0	0	0	0
511it	Escherichia_coli_strain_NCTC11113_genome_assembly_chromosome_1	genome	+	NZ_LR134221.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1320473	1320553	80	0	0	0	0
512it	Escherichia_coli_strain_NCTC11121_genome_assembly_chromosome_1	genome	+	NZ_LR134220.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1234285	1234365	80	0	0	0	0
513it	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	+	NZ_LR134222.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1194587	1194667	80	0	0	0	0
514it	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	+	NZ_LR134209.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1196707	1196787	80	0	0	0	0
515it	Escherichia_coli_strain_NCTC122_genome_assembly_chromosome_1	genome	+	NZ_LT906474.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1214768	1214848	80	0	0	0	0
516it	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	+	NZ_LR134083.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1185594	1185674	80	0	0	0	0
517it	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	+	NZ_LR134191.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1200538	1200618	80	0	0	0	0
518it	Escherichia_coli_strain_NCTC8623_genome_assembly_chromosome_1	genome	-	NZ_LR134234.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1864863	1864783	80	0	0	0	0
519it	Escherichia_coli_strain_NCTC86_chromosome_complete_genome	genome	-	NZ_CP019778.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2971388	2971308	80	0	0	0	0
520it	Escherichia_coli_strain_NCTC9008_genome_assembly_chromosome_1	genome	+	NZ_LR134236.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1182853	1182933	80	0	0	0	0
521it	Escherichia_coli_strain_NCTC9038_genome_assembly_chromosome_1	genome	+	NZ_LR134082.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1198877	1198957	80	0	0	0	0
522it	Escherichia_coli_strain_NCTC9040_genome_assembly_chromosome_1	genome	+	NZ_LR134247.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1223882	1223962	80	0	0	0	0
523it	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	+	NZ_LR134296.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1165228	1165308	80	0	0	0	0
524it	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	+	NZ_LR134315.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1183604	1183684	80	0	0	0	0
525it	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	+	NZ_LR134000.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1190109	1190189	80	0	0	0	0
526it	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	+	NZ_LR134295.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1178669	1178749	80	0	0	0	0
527it	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	+	NZ_LR134080.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1312123	1312203	80	0	0	0	0
528it	Escherichia_coli_strain_NCTC9084_genome_assembly_chromosome_1	genome	+	NZ_LR134075.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1159797	1159877	80	0	0	0	0
529it	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	+	NZ_LR134231.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1152463	1152543	80	0	0	0	0
530it	Escherichia_coli_strain_NCTC9088_genome_assembly_chromosome_1	genome	+	NZ_LR134226.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1204880	1204960	80	0	0	0	0
531it	Escherichia_coli_strain_NCTC9100_genome_assembly_chromosome_1	genome	+	NZ_LR134239.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1185768	1185848	80	0	0	0	0
532it	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	+	NZ_LR134227.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1161117	1161197	80	0	0	0	0
533it	Escherichia_coli_strain_NCTC9104_genome_assembly_chromosome_1	genome	+	NZ_LR134152.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1203339	1203419	80	0	0	0	0
534it	Escherichia_coli_strain_NCTC9107_genome_assembly_chromosome_1	genome	+	NZ_LR134240.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1216190	1216270	80	0	0	0	0
535it	Escherichia_coli_strain_NCTC9113_genome_assembly_chromosome_1	genome	+	NZ_LR134311.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1322223	1322303	80	0	0	0	0
536it	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	+	NZ_LR134228.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1283411	1283491	80	0	0	0	0
537it	Escherichia_coli_strain_NCTC9966_genome_assembly_chromosome_1	genome	+	NZ_LS483296.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1231722	1231802	80	0	0	0	0
538it	Escherichia_coli_strain_NCTC9967_genome_assembly_chromosome_1	genome	+	NZ_LS483303.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1134123	1134203	80	0	0	0	0
539it	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	+	NZ_CP016546.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3763466	3763546	80	0	0	0	0
540it	Escherichia_coli_strain_PA20_complete_genome	genome	+	NZ_CP017669.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1780510	1780590	80	0	0	0	0
541it	Escherichia_coli_strain_PAR_complete_genome	genome	-	NZ_CP012379.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2737034	2736954	80	0	0	0	0
542it	Escherichia_coli_strain_RM10466_chromosome_complete_genome	genome	-	NZ_CP028381.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2980739	2980659	80	0	0	0	0
543it	Escherichia_coli_strain_RM14721_chromosome_complete_genome	genome	-	NZ_CP027105.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3437441	3437361	80	0	0	0	0
544it	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	-	NZ_CP028429.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3113453	3113373	80	0	0	0	0
545it	Escherichia_coli_strain_RM9387_complete_genome	genome	-	NZ_CP009104.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3628897	3628817	80	0	0	0	0
546it	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	-	NZ_CP028432.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3108155	3108075	80	0	0	0	0
547it	Escherichia_coli_strain_RR1_complete_genome	genome	-	NZ_CP011113.2	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2657044	2656964	80	0	0	0	0
548it	Escherichia_coli_strain_S10_chromosome_complete_genome	genome	+	NZ_CP010229.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2840420	2840500	80	0	0	0	0
549it	Escherichia_coli_strain_S1_complete_genome	genome	+	NZ_CP010226.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	712165	712245	80	0	0	0	0
550it	Escherichia_coli_strain_S21_complete_genome	genome	-	NZ_CP010230.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2166727	2166647	80	0	0	0	0
551it	Escherichia_coli_strain_S30_complete_genome	genome	-	NZ_CP010231.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2025855	2025775	80	0	0	0	0
552it	Escherichia_coli_strain_S3_complete_genome	genome	+	NZ_CP010228.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	758595	758675	80	0	0	0	0
553it	Escherichia_coli_strain_S40_complete_genome	genome	+	NZ_CP010235.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1353115	1353195	80	0	0	0	0
554it	Escherichia_coli_strain_S42_complete_genome	genome	-	NZ_CP010236.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2556754	2556674	80	0	0	0	0
555it	Escherichia_coli_strain_S50_complete_genome	genome	-	NZ_CP010238.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	707936	707856	80	0	0	0	0
556it	Escherichia_coli_strain_S51_complete_genome	genome	+	NZ_CP015995.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1216557	1216637	80	0	0	0	0
557it	Escherichia_coli_strain_S56_complete_genome	genome	-	NZ_CP010242.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4708963	4708883	80	0	0	0	0
558it	Escherichia_coli_strain_SCEC020001_chromosome_complete_genome	genome	+	NZ_CP032426.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1357216	1357296	80	0	0	0	0
559it	Escherichia_coli_strain_SCEC020007_chromosome_complete_genome	genome	+	NZ_CP025627.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1269305	1269385	80	0	0	0	0
560it	Escherichia_coli_strain_SCEC020022_chromosome_complete_genome	genome	+	NZ_CP032892.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1277592	1277672	80	0	0	0	0
561it	Escherichia_coli_strain_SCEC020026_chromosome_complete_genome	genome	+	NZ_CP034958.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1241757	1241837	80	0	0	0	0
562it	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	-	NZ_CP029692.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3244866	3244786	80	0	0	0	0
563it	Escherichia_coli_strain_SEC470_complete_genome	genome	-	NZ_CP007594.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2995790	2995710	80	0	0	0	0
564it	Escherichia_coli_SLK172_complete_genome	genome	+	NZ_CP017631.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1301257	1301337	80	0	0	0	0
565it	Escherichia_coli_strain_SMN013SH2_chromosome_complete_genome	genome	+	NZ_CP023673.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1184881	1184961	80	0	0	0	0
566it	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	-	NZ_CP024618.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3683835	3683755	80	0	0	0	0
567it	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	+	NZ_CP024056.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1220054	1220134	80	0	0	0	0
568it	Escherichia_coli_strain_SQ2203_complete_genome	genome	-	NZ_CP011324.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2691899	2691819	80	0	0	0	0
569it	Escherichia_coli_strain_SQ37_complete_genome	genome	-	NZ_CP011320.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2697437	2697357	80	0	0	0	0
570it	Escherichia_coli_strain_SQ88_complete_genome	genome	-	NZ_CP011321.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2691899	2691819	80	0	0	0	0
571it	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	-	NZ_CP015023.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1472574	1472494	80	0	0	0	0
572it	Escherichia_coli_strain_ST2747_complete_genome	genome	-	NZ_CP007394.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3485292	3485212	80	0	0	0	0
573it	Escherichia_coli_strain_ST540_complete_genome	genome	+	NZ_CP007391.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1283355	1283435	80	0	0	0	0
574it	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	+	NZ_CP018801.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1186071	1186151	80	0	0	0	0
575it	Escherichia_coli_strain_UK_Dog_Liverpool_chromosome_complete_genome	genome	+	NZ_CP031653.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1332628	1332708	80	0	0	0	0
576it	Escherichia_coli_strain_USML2_complete_genome	genome	+	NZ_CP011124.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2179130	2179210	80	0	0	0	0
577it	Escherichia_coli_strain_W2_5_chromosome_complete_genome	genome	+	NZ_CP032989.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1340166	1340246	80	0	0	0	0
578it	Escherichia_coli_strain_W5_6_chromosome_complete_genome	genome	+	NZ_CP032992.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1149998	1150078	80	0	0	0	0
579it	Escherichia_coli_strain_WAT_complete_genome	genome	-	NZ_CP012380.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2815059	2814979	80	0	0	0	0
580it	Escherichia_coli_strain_WCHEC005237_chromosome_complete_genome	genome	+	NZ_CP026580.2	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1265688	1265768	80	0	0	0	0
581it	Escherichia_coli_strain_WCHEC020031_chromosome_complete_genome	genome	+	NZ_CP033401.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	31118	31198	80	0	0	0	0
582it	Escherichia_coli_strain_WCHEC020032_chromosome_complete_genome	genome	+	NZ_CP034966.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1226045	1226125	80	0	0	0	0
583it	Escherichia_coli_strain_WCHEC025943_chromosome_complete_genome	genome	+	NZ_CP027205.2	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1242897	1242977	80	0	0	0	0
584it	Escherichia_coli_strain_WCHEC025970_chromosome_complete_genome	genome	+	NZ_CP036177.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1252132	1252212	80	0	0	0	0
585it	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	+	NZ_CP034595.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1041881	1041961	80	0	0	0	0
586it	Escherichia_coli_strain_WCHEC035148_chromosome_complete_genome	genome	+	NZ_CP029369.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1239105	1239185	80	0	0	0	0
587it	Escherichia_coli_strain_WCHEC050613_chromosome_complete_genome	genome	+	NZ_CP019213.2	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1153064	1153144	80	0	0	0	0
588it	Escherichia_coli_strain_WG5_chromosome_complete_genome	genome	+	NZ_CP024090.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1215674	1215754	80	0	0	0	0
589it	Escherichia_coli_strain_Y5_complete_genome	genome	+	NZ_CP013483.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1680702	1680782	80	0	0	0	0
590it	Escherichia_coli_strain_YD786_complete_genome	genome	-	NZ_CP013112.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2292339	2292259	80	0	0	0	0
591it	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	-	NC_010473.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2789984	2789904	80	0	0	0	0
592it	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	-	NZ_HG738867.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2582470	2582390	80	0	0	0	0
593it	Escherichia_coli_str_K_12_substr_MDS42_DNA_complete_genome	genome	-	NC_020518.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2245824	2245744	80	0	0	0	0
594it	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	+	NZ_CP014348.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2633477	2633557	80	0	0	0	0
595it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	-	NZ_CP025268.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2704221	2704141	80	0	0	0	0
596it	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	-	NC_007779.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2698853	2698773	80	0	0	0	0
597it	Escherichia_coli_str_Sanji_complete_genome	genome	-	NZ_CP011061.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2765433	2765353	80	0	0	0	0
598it	Escherichia_coli_UMNK88_complete_genome	genome	-	NC_017641.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3112165	3112085	80	0	0	0	0
599it	Escherichia_coli_VR50_complete_genome	genome	-	NZ_CP011134.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2880997	2880917	80	0	0	0	0
600it	Escherichia_coli_W_complete_genome	genome	-	NC_017664.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2867872	2867792	80	0	0	0	0
601it	Escherichia_coli_Xuzhou21_complete_genome	genome	-	NC_017906.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3348217	3348137	80	0	0	0	0
602it	Shigella_boydii_CDC_3083_94_complete_genome	genome	-	NC_010658.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2735311	2735231	80	0	0	0	0
