10228bat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1042468	1042411	58	1	58	58	2878854
5247bat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1042837	1042780	58	1	58	58	2878854
1022bt	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2097024	2096890	135	1	135	135	2878854
1224bt	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2097024	2096893	132	1	44	44	2878854
11260bat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	+	NZ_CP020957.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2013269	2013409	141	1	73	133	2795888
5838bat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	+	NZ_CP020957.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2187897	2187959	63	5	64	140	2795888
10227bat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1004924	1004867	58	1	58	58	2795888
5245bat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1005293	1005236	58	1	58	58	2795888
1021bt	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2013535	2013401	135	1	135	135	2795888
1033bt	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2013535	2013404	132	1	44	44	2795888
11258bat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	+	NZ_CP020956.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2051684	2051824	141	1	73	133	2832897
5836bat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	+	NZ_CP020956.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2227170	2227232	63	5	64	140	2832897
10226bat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	997845	997788	58	1	58	58	2832897
5243bat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	998214	998157	58	1	58	58	2832897
1065bt	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2051950	2051816	135	1	135	135	2832897
1122bt	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2051950	2051819	132	1	44	44	2832897
11256bat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	+	NZ_CP007672.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2059564	2059704	141	1	73	133	2840312
5834bat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	+	NZ_CP007672.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2234243	2234305	63	5	64	140	2840312
10225bat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1004414	1004357	58	1	58	58	2840312
5241bat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1004783	1004726	58	1	58	58	2840312
1020bt	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2059830	2059696	135	1	135	135	2840312
1274bt	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2059830	2059699	132	1	44	44	2840312
11254bat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	+	NZ_CP007674.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2056291	2056431	141	1	73	133	2839253
5832bat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	+	NZ_CP007674.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2230965	2231027	63	5	64	140	2839253
10224bat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1001911	1001854	58	1	58	58	2839253
5239bat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1002280	1002223	58	1	58	58	2839253
1019bt	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2056557	2056423	135	1	135	135	2839253
1275bt	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2056557	2056426	132	1	44	44	2839253
10856bat	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	+	NZ_CP021105.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1959329	1959469	141	1	141	141	2745711
6062bat	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	+	NZ_CP021105.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2143900	2143962	63	5	64	140	2745711
10223bat	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	-	NZ_CP021105.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	965475	965418	58	1	58	58	2745711
1018bt	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	-	NZ_CP021105.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1959595	1959461	135	1	135	135	2745711
1069bt	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	-	NZ_CP021105.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1959595	1959464	132	1	44	44	2745711
6192bat	Staphylococcus_aureus_strain_CFBR_105_chromosome_complete_genome	genome	+	NZ_CP031779.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2181633	2181695	63	5	64	140	2782740
10222bat	Staphylococcus_aureus_strain_CFBR_105_chromosome_complete_genome	genome	-	NZ_CP031779.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1003595	1003538	58	1	58	58	2782740
10221bat	Staphylococcus_aureus_strain_CFSAN007835_chromosome_complete_genome	genome	-	NZ_CP017685.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	978303	978246	58	1	58	58	2676924
11252bat	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	+	NZ_CP017684.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2070720	2070860	141	1	73	133	2857060
5830bat	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	+	NZ_CP017684.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2263016	2263078	63	5	64	140	2857060
10220bat	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	-	NZ_CP017684.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	997577	997520	58	1	58	58	2857060
1017bt	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	-	NZ_CP017684.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2070986	2070852	135	1	135	135	2857060
125bt	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	-	NZ_CP017684.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2070986	2070855	132	1	44	44	2857060
10854bat	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	+	NZ_CP017682.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2011413	2011553	141	1	141	141	2786129
6060bat	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	+	NZ_CP017682.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2182868	2182930	63	5	64	140	2786129
10219bat	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	-	NZ_CP017682.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1013938	1013881	58	1	58	58	2786129
1016bt	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	-	NZ_CP017682.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2011679	2011545	135	1	135	135	2786129
1040bt	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	-	NZ_CP017682.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2011679	2011548	132	1	44	44	2786129
10852bat	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	+	NZ_CP017680.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1979778	1979918	141	1	141	141	2748822
6058bat	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	+	NZ_CP017680.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2154982	2155044	63	5	64	140	2748822
10218bat	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	-	NZ_CP017680.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	979317	979260	58	1	58	58	2748822
1015bt	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	-	NZ_CP017680.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1980044	1979910	135	1	135	135	2748822
1067bt	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	-	NZ_CP017680.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1980044	1979913	132	1	44	44	2748822
6191bat	Staphylococcus_aureus_strain_CFSAN007883_chromosome_complete_genome	genome	+	NZ_CP017679.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2143801	2143863	63	5	64	140	2758960
10353bat	Staphylococcus_aureus_strain_CFSAN007883_chromosome_complete_genome	genome	-	NZ_CP017679.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	985701	985644	58	1	58	58	2758960
11250bat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	+	NZ_CP017677.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1958366	1958506	141	1	73	133	2730395
5828bat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	+	NZ_CP017677.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2129720	2129782	63	5	64	140	2730395
10217bat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	-	NZ_CP017677.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	963603	963546	58	1	58	58	2730395
1064bt	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	-	NZ_CP017677.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1958632	1958498	135	1	135	135	2730395
1135bt	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	-	NZ_CP017677.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1958632	1958501	132	1	44	44	2730395
11248bat	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	+	NZ_CP020467.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2070623	2070763	141	1	73	133	2855675
5826bat	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	+	NZ_CP020467.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2258870	2258932	63	5	64	140	2855675
10352bat	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	-	NZ_CP020467.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	996052	995995	58	1	58	58	2855675
1014bt	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	-	NZ_CP020467.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2070889	2070755	135	1	135	135	2855675
1262bt	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	-	NZ_CP020467.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2070889	2070758	132	1	44	44	2855675
10902bat	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	+	NZ_CP028190.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	10102	10228	127	1	112	141	2913744
6120bat	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	+	NZ_CP028190.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	250784	250846	63	5	64	140	2913744
10216bat	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	-	NZ_CP028190.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1926965	1926908	58	1	58	58	2913744
1042bt	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	-	NZ_CP028190.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	10367	10330	38	1	38	135	2913744
6190bat	Staphylococcus_aureus_strain_CFSAN018750_chromosome_complete_genome	genome	+	NZ_CP028189.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1126820	1126882	63	5	64	140	2719423
10215bat	Staphylococcus_aureus_strain_CFSAN018750_chromosome_complete_genome	genome	-	NZ_CP028189.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2703833	2703776	58	1	58	58	2719423
10351bat	Staphylococcus_aureus_strain_CFSAN064037_chromosome_complete_genome	genome	-	NZ_CP028165.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2526073	2526016	58	1	58	58	2790673
10121bat	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	+	NZ_CP028163.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2278806	2278863	58	1	58	58	2882275
1302bt	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	+	NZ_CP028163.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1282793	1282927	135	1	38	38	2882275
1219bt	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	+	NZ_CP028163.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1282793	1282924	132	1	44	44	2882275
14405bat	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	-	NZ_CP028163.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1108913	1108851	63	9	68	130	2882275
10416bat	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	-	NZ_CP028163.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1283059	1282919	141	1	140	140	2882275
10848bat	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	+	NZ_CP021171.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2001487	2001627	141	1	141	141	2773467
6054bat	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	+	NZ_CP021171.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2171409	2171471	63	5	64	140	2773467
10214bat	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	-	NZ_CP021171.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1003134	1003077	58	1	58	58	2773467
1012bt	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	-	NZ_CP021171.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2001753	2001619	135	1	135	135	2773467
1047bt	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	-	NZ_CP021171.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2001753	2001622	132	1	44	44	2773467
11244bat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	+	NZ_CP029685.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2156264	2156404	141	1	73	133	2958212
5824bat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	+	NZ_CP029685.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2332300	2332362	63	5	64	140	2958212
10213bat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1142409	1142352	58	1	58	58	2958212
5227bat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1142778	1142721	58	1	58	58	2958212
1011bt	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2156530	2156396	135	1	135	135	2958212
1159bt	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2156530	2156399	132	1	44	44	2958212
11820bat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	+	NZ_CP027788.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2114906	2115046	141	1	141	141	3044721
6052bat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	+	NZ_CP027788.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2419209	2419271	63	5	64	140	3044721
10212bat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1095216	1095159	58	1	58	58	3044721
5225bat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1095585	1095528	58	1	58	58	3044721
1097bt	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2115172	2115038	135	1	135	135	3044721
1092bt	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2115172	2115041	132	1	44	44	3044721
19394bat	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	+	NZ_CP020544.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2203634	2203774	141	1	141	141	2989067
19430bat	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	+	NZ_CP020544.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2379444	2379505	62	6	65	141	2989067
150bat	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	-	NZ_CP020544.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1091988	1091931	58	1	58	58	2989067
17827bt	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	-	NZ_CP020544.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2203900	2203766	135	1	135	135	2989067
15856bt	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	-	NZ_CP020544.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2203900	2203769	132	1	44	44	2989067
11242bat	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	+	NZ_CP031131.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2013479	2013619	141	1	73	133	2785564
5822bat	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	+	NZ_CP031131.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2187972	2188034	63	5	64	140	2785564
10120bat	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	-	NZ_CP031131.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1007275	1007218	58	1	58	58	2785564
