186it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	-	NZ_CP025268.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1418749	1418555	194	0	0	0	0
187it	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	-	NC_007779.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1415644	1415450	194	0	0	0	0
188it	Shigella_sp_PAMC_28760_chromosome_complete_genome	genome	-	NZ_CP014768.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2179225	2179031	194	0	0	0	0
189it	Escherichia_coli_strain_S3_complete_genome	genome	+	NZ_CP010228.1	t_pro_ralr_rala	not defined	infernal	4.2e-63	2014416	2014610	194	0	0	0	0
190it	Escherichia_coli_strain_S42_complete_genome	genome	-	NZ_CP010236.1	t_pro_ralr_rala	not defined	infernal	4.2e-63	1238430	1238236	194	0	0	0	0
191it	Escherichia_coli_strain_E308_chromosome_complete_genome	genome	+	NZ_CP030281.1	t_pro_ralr_rala	not defined	infernal	5.8e-63	2544040	2544234	194	0	0	0	0
192it	Escherichia_coli_strain_S40_complete_genome	genome	+	NZ_CP010235.1	t_pro_ralr_rala	not defined	infernal	6e-63	2737389	2737583	194	0	0	0	0
193it	Escherichia_coli_strain_88_3001_chromosome_complete_genome	genome	+	NZ_CP027363.1	t_pro_ralr_rala	not defined	infernal	6.2e-63	4488178	4488372	194	0	0	0	0
194it	Escherichia_coli_strain_AR_0077_chromosome_complete_genome	genome	-	NZ_CP026755.1	t_pro_ralr_rala	not defined	infernal	6.2e-63	1277056	1276862	194	0	0	0	0
195it	Escherichia_coli_strain_D3_complete_genome	genome	-	NZ_CP010140.1	t_pro_ralr_rala	not defined	infernal	6.2e-63	1932121	1931927	194	0	0	0	0
196it	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	+	NZ_LR134296.1	t_pro_ralr_rala	not defined	infernal	9e-63	2475926	2476120	194	0	0	0	0
197it	Escherichia_coli_O103_str_RM8385_chromosome_complete_genome	genome	+	NZ_CP028112.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1996271	1996465	194	0	0	0	0
198it	Escherichia_coli_O111_H_str_11128_DNA_complete_genome	genome	-	NC_013364.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1744509	1744315	194	0	0	0	0
199it	Escherichia_coli_O111_str_RM9322_chromosome_complete_genome	genome	-	NZ_CP028117.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1657580	1657386	194	0	0	0	0
200it	Escherichia_coli_O157_H7_strain_3384_chromosome_complete_genome	genome	+	NZ_CP017440.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2775120	2775314	194	0	0	0	0
201it	Escherichia_coli_O157_H7_strain_8368_chromosome_complete_genome	genome	+	NZ_CP017444.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2776337	2776531	194	0	0	0	0
202it	Escherichia_coli_O157_H7_str_EDL933_complete_genome	genome	+	NZ_CP008957.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2172993	2173187	194	0	0	0	0
203it	Escherichia_coli_O157_H7_str_Sakai_DNA_complete_genome	genome	-	NC_002695.2	t_pro_ralr_rala	not defined	infernal	9.7e-63	1923539	1923345	194	0	0	0	0
204it	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	-	NC_013361.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1872403	1872209	194	0	0	0	0
205it	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	-	NZ_CP028126.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1925252	1925058	194	0	0	0	0
206it	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	-	NZ_CP028116.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1876135	1875941	194	0	0	0	0
207it	Escherichia_coli_O55_H7_str_CB9615_complete_genome	genome	-	NC_013941.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1734178	1733984	194	0	0	0	0
208it	Escherichia_coli_O55_H7_str_RM12579_complete_genome	genome	-	NC_017656.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1726349	1726155	194	0	0	0	0
209it	Escherichia_coli_strain_103_chromosome_complete_genome	genome	-	NZ_CP020495.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2392447	2392253	194	0	0	0	0
210it	Escherichia_coli_strain_2009C_3554_chromosome_complete_genome	genome	-	NZ_CP034803.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	190382	190188	194	0	0	0	0
211it	Escherichia_coli_strain_2010C_3347_chromosome_complete_genome	genome	-	NZ_CP034806.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1820912	1820718	194	0	0	0	0
212it	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	+	NZ_CP027352.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	328716	328910	194	0	0	0	0
213it	Escherichia_coli_strain_2013C_3250_chromosome_complete_genome	genome	+	NZ_CP027380.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2626359	2626553	194	0	0	0	0
214it	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	+	NZ_CP027442.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	96498	96692	194	0	0	0	0
215it	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	-	NZ_CP027555.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	327798	327604	194	0	0	0	0
216it	Escherichia_coli_strain_2013C_4081_chromosome_complete_genome	genome	+	NZ_CP027573.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	729030	729224	194	0	0	0	0
217it	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	+	NZ_CP027546.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1026545	1026739	194	0	0	0	0
218it	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	-	NZ_CP027577.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	3318031	3317837	194	0	0	0	0
219it	Escherichia_coli_strain_2013C_4361_chromosome_complete_genome	genome	-	NZ_CP027347.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1210681	1210487	194	0	0	0	0
220it	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	+	NZ_CP027582.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1577529	1577723	194	0	0	0	0
221it	Escherichia_coli_strain_2013C_4991_chromosome_complete_genome	genome	+	NZ_CP027355.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1310787	1310981	194	0	0	0	0
222it	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	+	NZ_CP027472.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1582614	1582808	194	0	0	0	0
223it	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	-	NZ_CP027338.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	796895	796701	194	0	0	0	0
224it	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	+	NZ_CP027387.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	4954318	4954512	194	0	0	0	0
225it	Escherichia_coli_strain_2015C_3101_chromosome_complete_genome	genome	-	NZ_CP027221.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2302958	2302764	194	0	0	0	0
226it	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	-	NZ_CP027390.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1678088	1677894	194	0	0	0	0
227it	Escherichia_coli_strain_50579417_chromosome_complete_genome	genome	-	NZ_CP033884.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	4490646	4490452	194	0	0	0	0
228it	Escherichia_coli_strain_7_2_chromosome_complete_genome	genome	-	NZ_CP023820.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1544362	1544168	194	0	0	0	0
229it	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2997421	2997227	194	0	0	0	0
230it	Escherichia_coli_strain_AR_0006_complete_genome	genome	-	NZ_CP024851.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	3267550	3267356	194	0	0	0	0
231it	Escherichia_coli_strain_AR_0015_complete_genome	genome	-	NZ_CP024862.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	4890967	4890773	194	0	0	0	0
232it	Escherichia_coli_strain_AR_0067_chromosome_complete_genome	genome	-	NZ_CP032261.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2250602	2250408	194	0	0	0	0
233it	Escherichia_coli_strain_AR_0372_chromosome_complete_genome	genome	-	NZ_CP027134.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2303452	2303258	194	0	0	0	0
234it	Escherichia_coli_strain_CDC_03_98_chromosome_complete_genome	genome	-	NZ_CP022689.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	4844180	4843986	194	0	0	0	0
235it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	-	NZ_CP037943.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	275495	275301	194	0	0	0	0
236it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	+	NZ_CP037945.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	246919	247113	194	0	0	0	0
237it	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	-	NZ_CP029579.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	5040207	5040013	194	0	0	0	0
238it	Escherichia_coli_E2855_DNA_complete_genome	genome	-	NZ_AP018796.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1723565	1723371	194	0	0	0	0
239it	Escherichia_coli_E2863_DNA_complete_genome	genome	-	NZ_AP018802.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1651051	1650857	194	0	0	0	0
240it	Escherichia_coli_E2865_DNA_complete_genome	genome	-	NZ_AP018808.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1870441	1870247	194	0	0	0	0
241it	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	-	NZ_CP023960.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	785550	785356	194	0	0	0	0
242it	Escherichia_coli_strain_FORC_044_chromosome_complete_genome	genome	-	NZ_CP016755.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2554468	2554274	194	0	0	0	0
243it	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	+	NZ_CP029057.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1186409	1186603	194	0	0	0	0
244it	Escherichia_coli_strain_NADC_5570_86_24_6564_complete_sequence	genome	+	NZ_CP017251.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2858291	2858485	194	0	0	0	0
245it	Escherichia_coli_strain_NADC_5570_86_24_6565_isolate_mutant_chromosome_complete_genome	genome	+	NZ_CP017249.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2858279	2858473	194	0	0	0	0
246it	Escherichia_coli_strain_NCTC10444_genome_assembly_chromosome_1	genome	+	NZ_LR134092.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2761879	2762073	194	0	0	0	0
247it	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	+	NZ_LR134000.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2505167	2505361	194	0	0	0	0
248it	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	+	NZ_LR134227.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2429235	2429429	194	0	0	0	0
249it	Escherichia_coli_strain_NCTC9112_genome_assembly_chromosome_1	genome	+	NZ_LR134079.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2849906	2850100	194	0	0	0	0
250it	Escherichia_coli_strain_PA20_complete_genome	genome	+	NZ_CP017669.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	3412759	3412953	194	0	0	0	0
251it	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	-	NZ_CP028429.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1656530	1656336	194	0	0	0	0
252it	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	-	NZ_CP028432.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	1652537	1652343	194	0	0	0	0
253it	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	+	NZ_CP029692.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2195878	2196072	194	0	0	0	0
254it	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	-	NZ_CP015023.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	5467678	5467484	194	0	0	0	0
255it	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	-	NZ_CP021202.1	t_pro_ralr_rala	not defined	infernal	9.7e-63	2937138	2936944	194	0	0	0	0
256it	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	+	NZ_CP019961.1	t_pro_ralr_rala	not defined	infernal	1e-62	4321972	4322166	194	0	0	0	0
257it	Escherichia_coli_KO11_complete_genome	genome	+	NC_016902.1	t_pro_ralr_rala	not defined	infernal	1.1e-62	2603381	2603575	194	0	0	0	0
258it	Escherichia_coli_KO11FL_complete_genome	genome	+	NC_017660.1	t_pro_ralr_rala	not defined	infernal	1.1e-62	3383519	3383713	194	0	0	0	0
259it	Escherichia_coli_LY180_complete_genome	genome	-	NC_022364.1	t_pro_ralr_rala	not defined	infernal	1.1e-62	1451628	1451434	194	0	0	0	0
260it	Escherichia_coli_W_complete_genome	genome	-	NC_017664.1	t_pro_ralr_rala	not defined	infernal	1.1e-62	1499277	1499083	194	0	0	0	0
261it	Escherichia_coli_strain_C5_complete_genome	genome	+	NZ_CP010122.1	t_pro_ralr_rala	not defined	infernal	1.2e-62	3160105	3160299	194	0	0	0	0
262it	Escherichia_coli_strain_155_complete_genome	genome	+	NZ_CP018237.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2492018	2492212	194	0	0	0	0
263it	Escherichia_coli_strain_2011C_4251_chromosome_complete_genome	genome	-	NZ_CP027388.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	972412	972218	194	0	0	0	0
264it	Escherichia_coli_strain_2011C_4315_chromosome_complete_genome	genome	+	NZ_CP024479.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	767846	768040	194	0	0	0	0
265it	Escherichia_coli_strain_2012C_4227_complete_genome	genome	+	NZ_CP013029.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2336843	2337037	194	0	0	0	0
266it	Escherichia_coli_strain_2013C_4830_chromosome_complete_genome	genome	+	NZ_CP027325.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	3705115	3705309	194	0	0	0	0
267it	Escherichia_coli_strain_2014C_3011_chromosome_complete_genome	genome	+	NZ_CP027591.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2612835	2613029	194	0	0	0	0
268it	Escherichia_coli_strain_2014C_3061_chromosome_complete_genome	genome	-	NZ_CP027548.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	1389991	1389797	194	0	0	0	0
269it	Escherichia_coli_strain_2015C_3163_chromosome_complete_genome	genome	+	NZ_CP027219.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2576183	2576377	194	0	0	0	0
270it	Escherichia_coli_strain_300709_chromosome_complete_genome	genome	+	NZ_CP025903.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2223770	2223964	194	0	0	0	0
271it	Escherichia_coli_strain_M11_complete_genome	genome	-	NZ_CP010206.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	1383166	1382972	194	0	0	0	0
272it	Escherichia_coli_strain_M15_complete_genome	genome	-	NZ_CP010213.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2167320	2167126	194	0	0	0	0
273it	Escherichia_coli_strain_M19_complete_genome	genome	-	NZ_CP010221.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	1373607	1373413	194	0	0	0	0
274it	Escherichia_coli_strain_M6_complete_genome	genome	+	NZ_CP010186.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	1828467	1828661	194	0	0	0	0
275it	Escherichia_coli_strain_M9_complete_genome	genome	+	NZ_CP010196.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	1828006	1828200	194	0	0	0	0
276it	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	-	NZ_CP024618.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2073843	2073649	194	0	0	0	0
277it	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	+	NZ_CP024056.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2795038	2795232	194	0	0	0	0
278it	Salmonella_enterica_subsp_enterica_serovar_Cerro_str_CFSAN001588_complete_genome	genome	+	NZ_CP012833.1	t_pro_ralr_rala	not defined	infernal	1.9e-62	2607333	2607527	194	0	0	0	0
279it	Escherichia_coli_strain_C3_complete_genome	genome	-	NZ_CP010119.1	t_pro_ralr_rala	not defined	infernal	2.7e-62	5039361	5039167	194	0	0	0	0
280it	Escherichia_coli_strain_C7_complete_genome	genome	-	NZ_CP010240.1	t_pro_ralr_rala	not defined	infernal	2.7e-62	3340018	3339824	194	0	0	0	0
281it	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	+	NZ_CP016546.1	t_pro_ralr_rala	not defined	infernal	3.3e-62	49814	50008	194	0	0	0	0
282it	Escherichia_coli_strain_CV839_15_chromosome_complete_genome	genome	+	NZ_CP024978.1	t_pro_ralr_rala	not defined	infernal	5.6e-62	35391	35585	194	0	0	0	0
283it	Escherichia_coli_strain_H1_complete_genome	genome	-	NZ_CP010160.1	t_pro_ralr_rala	not defined	infernal	5.6e-62	4547423	4547229	194	0	0	0	0
284it	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	+	NZ_CP036202.1	t_pro_ralr_rala	not defined	infernal	5.6e-62	4115823	4116017	194	0	0	0	0
285it	Escherichia_coli_strain_NCTC11133_genome_assembly_chromosome_1	genome	+	NZ_LR134340.1	t_pro_ralr_rala	not defined	infernal	5.6e-62	2344106	2344300	194	0	0	0	0
286it	Escherichia_coli_O103_str_RM8385_chromosome_complete_genome	genome	-	NZ_CP028112.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	1326425	1326231	194	0	0	0	0
287it	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	+	NC_013361.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2580201	2580395	194	0	0	0	0
288it	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	+	NZ_CP028126.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2598993	2599187	194	0	0	0	0
289it	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	+	NZ_CP028116.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2584983	2585177	194	0	0	0	0
290it	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	+	NZ_CP027352.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	1392524	1392718	194	0	0	0	0
291it	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	+	NZ_CP027442.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	1062987	1063181	194	0	0	0	0
292it	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	+	NZ_CP027555.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	953007	953201	194	0	0	0	0
293it	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	+	NZ_CP027546.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	1570076	1570270	194	0	0	0	0
294it	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	+	NZ_CP027577.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	3986610	3986804	194	0	0	0	0
295it	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	-	NZ_CP027582.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	973935	973741	194	0	0	0	0
296it	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	-	NZ_CP027472.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	979143	978949	194	0	0	0	0
297it	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	+	NZ_CP027338.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	1601423	1601617	194	0	0	0	0
298it	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	-	NZ_CP027387.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	4280561	4280367	194	0	0	0	0
299it	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	-	NZ_CP027390.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	597098	596904	194	0	0	0	0
300it	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2523213	2523019	194	0	0	0	0
301it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	+	NZ_CP037943.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	982035	982229	194	0	0	0	0
302it	Escherichia_coli_E2865_DNA_complete_genome	genome	+	NZ_AP018808.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2524419	2524613	194	0	0	0	0
303it	Escherichia_coli_strain_FORC_028_complete_genome	genome	-	NZ_CP012693.1	t_pro_ralr_rala	not defined	infernal	6.9e-62	2295951	2295757	194	0	0	0	0
304it	Escherichia_coli_strain_86_3153_chromosome_complete_genome	genome	+	NZ_CP027597.1	t_pro_ralr_rala	not defined	infernal	7.3e-62	541307	541501	194	0	0	0	0
305it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	-	NZ_CP037945.1	t_pro_ralr_rala	not defined	infernal	1.2e-61	5226147	5225953	194	0	0	0	0
306it	Escherichia_coli_O27_H7_strain_B4103_1_chromosome_complete_genome	genome	+	NZ_CP024245.1	t_pro_ralr_rala	not defined	infernal	1.6e-61	3330154	3330348	194	0	0	0	0
307it	Escherichia_coli_strain_127_chromosome_complete_genome	genome	+	NZ_CP023377.1	t_pro_ralr_rala	not defined	infernal	1.6e-61	2524193	2524387	194	0	0	0	0
308it	Escherichia_coli_strain_AR_0061_complete_genome	genome	+	NZ_CP020058.1	t_pro_ralr_rala	not defined	infernal	1.6e-61	846573	846767	194	0	0	0	0
309it	Escherichia_coli_strain_H2_complete_genome	genome	+	NZ_CP010163.1	t_pro_ralr_rala	not defined	infernal	1.6e-61	2671903	2672097	194	0	0	0	0
310it	Escherichia_coli_042_complete_genome	genome	-	NC_017626.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	1535625	1535431	194	0	0	0	0
311it	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	-	NZ_CP007136.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	1740522	1740328	194	0	0	0	0
312it	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	-	NZ_CP006027.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	1740523	1740329	194	0	0	0	0
313it	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	-	NZ_CP028379.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	1725483	1725289	194	0	0	0	0
314it	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	-	NZ_CP027331.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	964593	964399	194	0	0	0	0
315it	Escherichia_coli_strain_2015C_3125_chromosome_complete_genome	genome	-	NZ_CP027763.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	1651578	1651384	194	0	0	0	0
316it	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	+	NZ_CP027362.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	355328	355522	194	0	0	0	0
317it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	-	NZ_CP037941.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	3088035	3087841	194	0	0	0	0
318it	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	+	NZ_CP027255.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	4667314	4667508	194	0	0	0	0
319it	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	-	NZ_CP025747.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	2275875	2275681	194	0	0	0	0
320it	Salmonella_enterica_subsp_diarizonae_strain_16_SA00356_chromosome_complete_genome	genome	+	NZ_CP034074.1	t_pro_ralr_rala	not defined	infernal	1.9e-61	2821867	2822061	194	0	0	0	0
321it	Escherichia_coli_strain_2013C_3342_chromosome_complete_genome	genome	+	NZ_CP027766.1	t_pro_ralr_rala	not defined	infernal	2e-61	1814316	1814510	194	0	0	0	0
322it	Escherichia_coli_strain_2015C_4498_chromosome_complete_genome	genome	+	NZ_CP027552.1	t_pro_ralr_rala	not defined	infernal	2e-61	3760451	3760645	194	0	0	0	0
323it	Escherichia_coli_strain_95JB1_chromosome_complete_genome	genome	+	NZ_CP021335.1	t_pro_ralr_rala	not defined	infernal	2e-61	2252976	2253170	194	0	0	0	0
324it	Escherichia_coli_strain_95NR1_chromosome_complete_genome	genome	+	NZ_CP021339.1	t_pro_ralr_rala	not defined	infernal	2e-61	2253326	2253520	194	0	0	0	0
325it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_311189_205186_chromosome_complete_genome	genome	+	NZ_CP029950.1	t_pro_ralr_rala	not defined	infernal	2e-61	1921738	1921932	194	0	0	0	0
326it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_212159_chromosome_complete_genome	genome	+	NZ_CP029870.1	t_pro_ralr_rala	not defined	infernal	2e-61	1861216	1861410	194	0	0	0	0
327it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_281186_chromosome_complete_genome	genome	+	NZ_CP029853.1	t_pro_ralr_rala	not defined	infernal	2e-61	1860391	1860585	194	0	0	0	0
328it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343078_256191_chromosome_complete_genome	genome	+	NZ_CP029959.1	t_pro_ralr_rala	not defined	infernal	2e-61	1860857	1861051	194	0	0	0	0
329it	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_complete_genome	genome	+	NC_003198.1	t_pro_ralr_rala	not defined	infernal	2e-61	1931750	1931944	194	0	0	0	0
330it	Escherichia_coli_strain_214_4_chromosome_complete_genome	genome	+	NZ_CP025840.1	t_pro_ralr_rala	not defined	infernal	3.4e-61	4533214	4533408	194	0	0	0	0
331it	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	+	NZ_CP027331.1	t_pro_ralr_rala	not defined	infernal	4e-61	1576233	1576427	194	0	0	0	0
332it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	+	NZ_CP037941.1	t_pro_ralr_rala	not defined	infernal	4e-61	3704981	3705175	194	0	0	0	0
333it	Escherichia_coli_O169_H41_strain_F6326_C1_chromosome_complete_genome	genome	-	NZ_CP024263.1	t_pro_ralr_rala	not defined	infernal	5.5e-61	862319	862125	194	0	0	0	0
334it	Escherichia_coli_strain_F8111_1SC3_chromosome_complete_genome	genome	-	NZ_CP024269.1	t_pro_ralr_rala	not defined	infernal	5.5e-61	120817	120623	194	0	0	0	0
335it	Escherichia_coli_strain_F9792_chromosome_complete_genome	genome	-	NZ_CP024273.1	t_pro_ralr_rala	not defined	infernal	5.5e-61	1438068	1437874	194	0	0	0	0
336it	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	-	NZ_CP031546.1	t_pro_ralr_rala	not defined	infernal	7.8e-61	2346456	2346262	194	0	0	0	0
